time,open,high,low,close,Volume
1402890300,78.0,81.61874813,77.53125,81.24374813,10413664.0
1402976700,81.5625,83.79374813,81.08437688,83.42812688,11016496.0
1403063100,84.09375,86.0625,82.22812313,84.87187313,15854741.33333333
1403149500,85.5,85.65937687,82.58437688,83.17500187,9813664.0
1403235900,83.41874813,83.88749813,81.96562313,82.33125187,3997482.66666667
1403495100,81.984375,83.25,81.06562687,82.34062313,6481296.0
1403581500,83.19375188,86.65312313,83.0625,86.15625,22015125.33333334
1403667900,86.71875,87.99374813,86.36250187,87.65625,19609792.0
1403754300,85.5,87.00937313,85.03125,86.25,17857568.00000001
1403840700,85.50937312,86.53125,84.5625,85.66874813,10095685.33333333
1404099900,85.51875187,87.375,85.125,86.82187312,10362960.0
1404186300,87.0,87.48750187,85.89375187,86.39999812,10927194.66666667
1404272700,86.625,87.5625,85.46249813,86.03437687,5336725.33333333
1404359100,86.0625,86.44687313,84.99374813,86.08125187,5135130.66666667
1404445500,85.78125,87.75,85.55624812,87.1875,5297429.33333333
1404704700,87.75,87.91874813,85.80937313,86.44687313,8613658.66666667
1404791100,85.53750188,87.46875,84.58125187,85.40625,9113434.66666667
1404877500,84.58125187,87.26249813,84.58125187,86.09062313,7509765.33333333
1404963900,86.203125,88.89375187,84.5625,86.82187312,6202160.0
1405050300,86.25,86.625,84.67500188,85.40625,10024741.33333333
1405309500,85.33125188,86.14687688,84.796875,85.20937688,4412362.66666667
1405395900,85.37812687,87.72187687,85.37812687,86.28750188,5354912.0
1405482300,86.31562687,86.8125,83.49374813,85.72500188,4374122.66666667
1405568700,85.70625187,86.04374813,84.75,84.99374813,3141909.33333333
1405655100,84.5625,84.9375,83.07187313,83.44687313,2299770.66666667
1405914300,82.70625188,83.70937688,81.63749813,82.08749813,5645162.66666667
1406000700,82.19999813,83.25,81.30937313,82.63125188,9530010.66666667
1406087100,83.109375,83.61562688,81.58125188,82.20937688,4102421.33333333
1406173500,82.02187688,82.41562313,80.36250187,80.65312313,7701760.0
1406259900,80.8125,81.11250188,78.77812313,80.21249813,4315312.0
1406519100,80.64375187,81.05624813,79.25625188,79.56562688,4947717.33333333
1406691900,79.51875187,81.54374813,79.33125188,81.1875,14624309.33333333
1406778300,81.1875,82.36874813,81.09375,81.74062688,6660266.66666667
1406864700,80.92500187,81.16874813,79.02187688,79.43437313,6629824.0
1407123900,78.796875,80.10000188,78.796875,79.546875,7301573.33333333
1407210300,80.02499813,80.52187688,78.75,79.49062688,4574464.0
1407296700,79.01249813,80.296875,78.87187313,79.04062313,7453173.33333333
1407383100,79.04062313,79.5,78.375,78.57187313,4858645.33333333
1407469500,78.0,78.00937313,76.125,76.42500187,7267968.0
1407728700,77.71875,77.71875,72.75,73.19999813,18574218.66666668
1407815100,72.60000188,77.97187687,72.60000188,77.52187688,22104976.0
1407901500,77.25,78.234375,76.3125,77.21249813,9429338.66666667
1407987900,77.08125188,80.23124813,76.72500188,79.81875188,9828304.0
1408333500,79.875,81.41250188,78.97500188,80.953125,7304400.0
1408419900,81.140625,81.375,80.296875,81.02812313,3999738.66666667
1408506300,80.953125,81.60000188,79.27499813,80.13749813,4785322.66666667
1408592700,80.0625,82.03125,79.6875,80.90625,5844352.0
1408679100,80.8125,82.20937688,80.53125,81.19687313,7518101.33333333
1408938300,81.0,81.234375,79.53750188,80.13749813,4246597.33333333
1409024700,80.15625,81.75,79.5,81.44062688,5558053.33333333
1409111100,79.78125,82.21875,79.36874813,81.69375188,8376128.0
1409197500,81.41250188,83.71875,81.41250188,83.13749813,10009109.33333333
1409543100,83.90625,86.60624813,83.52187688,86.26875187,9791210.66666667
1409629500,86.23124813,87.9375,84.86250187,87.17812688,7133669.33333333
1409715900,87.84375,88.125,84.609375,85.37812687,6213434.66666667
1409802300,85.10624813,85.125,83.66250188,84.13125188,3772144.0
1409888700,83.765625,86.11874812,83.625,84.73124813,3904837.33333333
1410147900,85.57499813,86.25,84.48750188,85.27499813,4472112.0
1410234300,85.27499813,86.11874812,84.046875,86.00625188,3723328.0
1410320700,85.5,86.8125,84.984375,85.49062688,3857264.0
1410407100,85.49062688,86.71875,84.09375,86.19375188,4445658.66666667
1410493500,85.89375187,87.44999813,85.59375,86.73750187,4901989.33333333
1410752700,85.18124813,86.60624813,84.375,85.94062687,4003610.66666667
1410839100,85.89375187,86.47500188,83.08125188,84.10312313,4812533.33333333
1410925500,84.81562688,85.23750188,81.89999813,83.58749813,6648016.0
1411011900,83.25,85.29374813,82.80000188,84.66562313,3433893.33333333
1411098300,84.0,85.125,83.08125188,84.24374813,4081605.33333333
1411357500,84.1875,85.43437313,83.08125188,85.13437313,3402992.0
1411443900,84.95625188,85.46249813,82.19062687,83.12812688,3377072.0
1411530300,82.61250187,83.79374813,82.14375188,82.99687313,6327338.66666667
1411616700,83.0625,85.85624813,83.0625,84.72187687,17175264.0
1411703100,84.75,85.125,81.49687313,83.14687688,5197008.0
1411962300,82.89375187,85.3125,81.74062688,84.91874813,4700181.33333333
1412048700,84.58125187,85.875,83.4375,84.27187688,5386634.66666667
1412135100,84.75,84.984375,82.03125,82.29374813,4983984.0
1412653500,81.9375,83.53125,80.87812688,83.14687688,9970885.33333333
1412739900,83.0625,83.19375188,82.01249813,82.70625188,7650965.33333333
1412826300,83.04374813,84.48750188,82.86562688,83.77499813,7612352.0
1412912700,83.32499813,83.71875,81.75,83.25,7465194.66666667
1413171900,82.91250188,83.42812688,82.08749813,83.25,5726922.66666667
1413258300,83.49374813,84.61874813,82.6875,83.89687688,4740480.0
1413431100,83.69062688,86.15625,83.625,84.30937313,7467861.33333333
1413517500,84.68437313,85.46249813,83.25937313,83.98124813,5029248.0
1413776700,86.0625,87.08437688,85.078125,86.0625,5434512.0
1413863100,86.26875187,90.84375,86.02499813,90.20625187,11805269.33333333
1413949500,90.76875187,91.60312312,89.55000187,90.57187312,11229360.0
1414035900,90.39375187,90.75,89.97187687,90.30937313,280938.66666667
1414381500,90.46875,92.77499813,90.05624812,91.22812313,7401184.0
1414467900,91.3125,93.89999813,91.30312688,93.06562687,11416613.33333333
1414554300,93.35624813,94.5,91.71562313,94.09687687,7031322.66666667
1414640700,93.5625,96.52499812,93.12187313,95.74687313,12544421.33333333
1414727100,95.88749813,103.48125375,95.625,99.14999812,37215989.33333334
1414986300,100.01250375,100.04062312,93.09375,93.62812687,26268810.66666667
1415159100,93.90937687,95.04374813,91.94999813,93.33749813,13383200.0
1415331900,92.625,93.13125188,90.65625,90.94687313,6922848.0
1415591100,91.16250188,91.71562313,88.81875188,90.20625187,9818768.0
1415677500,90.54374813,92.21249813,90.53437687,91.85624813,11827888.0
1415763900,92.17500187,92.25,90.84375,91.05000187,10594218.66666667
1415850300,91.3125,91.6875,88.97812313,89.36250187,6418986.66666667
1415936700,88.46249812,92.41874813,88.46249812,91.81875188,15752864.0
1416195900,90.99374812,92.58749812,90.375,91.72500188,8042490.66666667
1416282300,92.08125187,94.11562688,90.9375,91.93124813,6138917.33333333
1416368700,92.25,92.68124812,89.08125187,89.484375,4445584.0
1416455100,89.60624813,90.16874813,88.27499813,88.97812313,4237690.66666667
1416541500,89.08125187,90.5625,87.96562313,89.203125,7295797.33333333
1416800700,89.49374812,90.16874813,87.9375,89.11874813,5620272.0
1416887100,88.70625187,90.41250188,88.125,89.484375,8423322.66666667
1416973500,89.71875,92.55937313,89.71875,91.97812312,8148512.0
1417059900,91.97812312,93.00937312,91.25625188,91.77187688,8163834.66666667
1417146300,91.875,93.62812687,90.64687688,91.53750188,6398112.0
1417405500,91.21875,91.86562688,89.39999813,89.69999813,5273685.33333333
1417491900,89.11874813,90.75,86.53125,86.953125,9527269.33333333
1417578300,86.953125,88.83749813,86.4375,88.546875,5003232.0
1417664700,88.546875,89.00625188,87.1875,88.265625,4228010.66666667
1417751100,88.89375187,89.96249813,87.5625,88.00312687,6436389.33333333
1418010300,87.92812688,88.67812688,87.25312687,87.515625,3590122.66666667
1418096700,87.375,88.25625188,86.16562313,87.10312312,5544410.66666667
1418183100,86.45625187,87.83437688,84.9375,85.265625,8147616.0
1418269500,84.60000188,84.80624813,82.77187688,83.21249813,10131450.66666667
1418355900,82.546875,82.6875,77.85000188,79.55624813,18226426.66666667
1418615100,78.28125,80.78437687,76.98750187,79.171875,12248453.33333333
1418701500,78.45937688,78.82499813,77.13749813,77.53125,11597536.0
1418787900,76.88437313,78.9375,75.984375,78.12187313,11513445.33333334
1418874300,78.67500187,82.3125,78.5625,81.375,15083514.66666667
1418960700,81.9375,82.61250187,80.82187313,81.58125188,5936405.33333333
1419219900,81.796875,84.75,81.75,83.79374813,9878160.0
1419306300,83.79374813,84.30937313,82.95937688,83.87812687,7582378.66666667
1419392700,83.50312688,84.1875,80.84062313,81.46875,11731712.0
1419565500,80.90625,82.37812688,80.625,82.05937313,4455200.0
1419824700,82.29374813,83.59687687,81.96562313,82.86562688,3533370.66666667
1419911100,82.6875,83.79374813,81.46875,83.25937313,4968405.33333333
1419997500,83.25937313,84.38437313,82.97812313,83.39999813,6405248.0
1420083900,83.0625,83.46562313,82.6875,82.98750188,4863984.0
1420170300,83.19375188,84.03750188,82.99687313,83.36250188,3400768.0
1420429500,83.12812688,84.53437688,82.57499813,83.625,4191285.33333333
1420515900,83.23124813,83.23124813,80.25,80.98124813,16632736.0
1420602300,80.25,81.13125188,78.28125,78.91874813,9693365.33333333
1420688700,79.53750188,81.75,79.06875188,80.765625,7194330.66666667
1420775100,81.26249813,82.93124813,79.5,81.61874813,14622618.66666667
1421034300,81.5625,81.64687688,79.94999813,80.671875,5784586.66666667
1421120700,80.484375,81.53437688,79.78125,80.27812313,6908090.66666667
1421207100,79.85624813,81.1875,78.02812313,79.96875,12948858.66666667
1421293500,79.96875,80.92500187,78.86250188,80.21249813,11517269.33333333
1421379900,78.91874813,80.25,78.65625,79.67812688,6893712.0
1421639100,78.97500188,83.68124813,78.97500188,82.60312313,10813898.66666667
1421725500,83.25,83.25,80.4375,80.87812688,10418933.33333333
1421811900,80.88749813,81.89999813,80.45625188,81.33749813,6504154.66666667
1421898300,81.234375,82.18124813,80.51249813,80.82187313,15134944.0
1421984700,81.35624813,81.35624813,78.81562687,79.30312688,9897968.0
1422330300,79.38749813,80.15625,78.03750188,78.59062313,12574496.0
1422416700,79.125,79.18124813,77.36250188,78.52499813,7087162.66666667
1422503100,78.375,79.94999813,77.83125187,79.33125188,13556992.0
1422589500,79.47187688,79.6875,78.75,79.3125,5922277.33333333
1422848700,79.35000188,81.30000188,79.35000188,80.625,8002346.66666667
1422935100,81.0,82.19999813,80.78437687,81.39375188,9457994.66666667
1423021500,82.18124813,83.05312688,80.03437688,80.94375188,8597088.0
1423107900,81.14999813,81.16874813,79.03125,79.48124813,6057877.33333333
1423194300,79.34062313,79.62187313,76.5,78.65625,9051184.0
1423453500,73.3125,76.41562313,73.3125,75.01875187,10847098.66666667
1423539900,74.64375188,77.32499813,74.32499813,76.875,7834128.0
1423626300,76.875,77.625,76.125,76.828125,6160821.33333333
1423712700,76.921875,80.39999813,76.32187313,79.24687313,6801893.33333333
1423799100,79.3125,79.359375,75.09375,75.78750188,13913365.33333334
1424058300,76.125,76.99687313,75.40312313,76.125,5577456.0
1424231100,76.25625188,77.71875,76.06875188,77.25,5398053.33333333
1424317500,76.98750187,77.60624813,75.97500188,76.63125188,4198570.66666667
1424403900,76.6875,77.53125,76.3125,76.6875,3311157.33333333
1424663100,76.67812688,76.875,73.91250188,75.03750188,6915301.33333333
1424749500,75.03750188,75.9375,73.91250188,75.75,8351861.33333333
1424835900,76.01249813,76.38749813,74.90625,76.078125,4816885.33333333
1424922300,76.14375187,77.47500188,75.11250188,77.05312688,15367888.0
1425008700,77.25,77.40937687,75.82499813,76.25625188,8360197.33333333
1425095100,76.85624813,78.1875,76.125,77.484375,2767312.0
1425267900,77.4375,77.8125,75.5625,76.66874813,8396330.66666667
1425354300,76.875,77.04374813,75.87187313,76.67812688,3359600.0
1425440700,77.0625,77.40937687,75.609375,75.94687313,7404133.33333333
1425527100,75.9375,76.51875188,74.55000188,75.54374813,9178197.33333334
1425872700,75.34687688,75.34687688,72.07499813,72.34687687,5812069.33333333
1425959100,72.1875,72.28125,70.60312313,71.91562313,5855274.66666667
1426045500,71.90625,73.78125,70.53750188,72.984375,5800784.0
1426131900,72.97500188,74.21249813,72.9375,73.84687688,8464144.0
1426218300,74.25,74.25,72.328125,72.609375,3740650.66666667
1426477500,72.38437313,72.55312688,70.59375,71.54062313,7838736.0
1426563900,71.25,71.77499813,70.56562688,71.16562313,5526240.0
1426650300,70.99687313,72.14999813,70.99687313,71.578125,14694229.33333334
1426736700,71.88749813,74.13749813,71.88749813,73.10624813,9341344.0
1426823100,72.9375,73.11562688,70.33125188,70.79062313,10044629.33333333
1427082300,71.36250188,72.375,70.52812313,71.94375188,5313562.66666667
1427168700,71.82187313,73.40625,71.72812313,73.125,8180800.0
1427255100,73.57499813,73.57499813,71.0625,71.28750188,11719829.33333333
1427341500,72.375,72.57187313,71.26875188,71.47500188,9324682.66666667
1427427900,71.80312688,71.80312688,69.77812313,71.109375,9574608.0
1427687100,71.0625,71.61562688,70.10624813,71.25937313,4061445.33333333
1427773500,71.51249813,73.125,70.94999813,72.71249813,13178976.0
1427859900,72.91874813,72.94687313,71.109375,72.14999813,7902117.33333333
1428291900,72.55312688,75.9375,71.53125,74.98124813,4468032.0
1428378300,75.0,76.48124813,74.15625,75.02812313,6348165.33333333
1428464700,74.98124813,77.765625,74.26875188,76.94999813,4326741.33333333
1428551100,77.203125,77.4375,74.07187313,74.47500188,6062986.66666667
1428637500,74.54062313,75.33749813,73.90312313,74.84062313,7157845.33333333
1428896700,74.31562687,74.625,72.13125188,74.109375,12430330.66666667
1429069500,74.0625,75.5625,73.20937688,74.03437687,4965013.33333333
1429155900,73.83749813,74.69062688,73.48124813,74.30624813,6747888.0
1429242300,74.39999813,74.765625,72.5625,72.90937687,5543040.0
1429501500,73.01249813,73.64999813,71.765625,72.21562313,2718736.0
1429587900,72.375,72.78750188,70.29374813,70.50937313,5610597.33333333
1429674300,70.51875188,70.96875,69.33749813,70.5,7226309.33333333
1429760700,70.5,71.0625,69.67500188,70.42500188,4023872.0
1429847100,70.3125,70.58437688,68.70937688,69.02812313,5325733.33333333
1430106300,69.28125,69.44999813,67.52812313,67.78125,4741984.0
1430192700,67.61250187,68.27812313,66.25312687,67.10624813,4812762.66666667
1430279100,67.125,69.1875,66.76875187,68.59687687,5379370.66666667
1430365500,68.52187688,68.54062313,67.14375187,67.55624813,9796298.66666667
1430711100,67.875,69.20625188,67.44375188,68.77499813,3677936.0
1430797500,68.86874813,70.20937688,68.26875187,70.00312688,6669312.0
1430883900,70.05000188,70.05000188,67.80937313,68.60624813,4830085.33333333
1430970300,67.80937313,69.35624813,67.00312687,69.00937313,4535589.33333333
1431056700,69.375,70.02187688,68.25,69.20625188,3918906.66666667
1431315900,69.59062313,70.3125,68.53125,69.94687313,4786394.66666667
1431402300,70.125,70.83749813,68.08125187,68.859375,5202181.33333333
1431488700,69.91874813,71.71875,69.375,70.94999813,7954832.0
1431575100,70.94999813,75.1875,69.890625,71.87812688,5441744.0
1431661500,71.86874813,72.14999813,70.69687313,71.27812313,6751029.33333333
1431920700,71.578125,74.41874813,71.35312313,73.99687313,3947306.66666667
1432007100,73.875,74.25,72.328125,73.48124813,4231562.66666667
1432093500,73.86562688,74.47500188,72.89999813,73.89375187,3726922.66666667
1432179900,73.94062688,74.109375,72.38437313,73.58437688,3469930.66666667
1432266300,74.25937313,74.953125,73.63125188,74.45625187,4303925.33333333
1432525500,74.0625,74.80312688,72.22500188,72.53437688,2413242.66666667
1432611900,72.54374813,74.21249813,72.54374813,72.80624813,6206469.33333333
1432698300,72.5625,72.91874813,69.45937688,71.42812688,13656810.66666667
1432784700,69.75,72.1875,69.375,71.24062688,9987418.66666667
1432871100,71.75625188,74.32499813,70.546875,72.90937687,22796874.66666667
1433130300,73.11562688,73.64999813,71.70937688,73.36874813,4967850.66666667
1433216700,72.78750188,73.35000188,72.328125,72.9375,3888480.0
1433303100,72.41250188,74.625,69.84375,70.29374813,5321008.0
1433389500,70.125,71.89687688,69.22500188,70.15312313,5674992.0
1433475900,70.15312313,72.89999813,69.75937313,72.40312313,6384736.0
1433735100,72.5625,73.42500188,71.8125,72.44062688,4206128.0
1433821500,72.91874813,73.828125,70.875,73.265625,6719733.33333333
1433907900,73.35000188,74.4375,72.59062313,74.15625,8020261.33333333
1433994300,74.625,75.0,73.125,73.98750188,9324922.66666667
1434080700,73.89375187,74.578125,73.13437313,74.27812313,6984490.66666667
1434339900,74.0625,75.0,73.48124813,74.45625187,4070202.66666667
1434426300,74.26875188,76.11562688,73.98750188,74.77499813,4957045.33333333
1434512700,74.72812313,75.375,74.18437313,75.0,5949770.66666667
1434599100,75.09375,75.703125,74.484375,74.89687688,2826885.33333333
1434685500,74.79374813,75.52499813,73.52812313,74.25937313,4296720.0
1434944700,74.41874813,75.65625,73.921875,75.26249813,3738842.66666667
1435031100,75.26249813,76.59375,74.31562687,75.71249813,4764682.66666667
1435117500,75.52499813,76.03125,74.25,74.859375,4873898.66666667
1435203900,74.71875,78.35624813,73.359375,77.390625,11837525.33333333
1435290300,76.37812688,76.6875,74.56875188,74.90625,4686192.0
1435549500,74.25,74.90625,73.61250187,74.46562313,4464186.66666667
1435635900,74.625,75.0,72.85312313,73.53750188,6080053.33333333
1435722300,73.5,75.22500188,72.890625,73.15312313,9241712.0
1435808700,73.16250188,74.0625,72.20625187,72.47812313,4444549.33333333
