time,open,high,low,close,Volume
1374205500,16.49326867,16.58506732,16.00367197,16.12607099,942280.414
1374464700,16.09547062,16.21787026,15.60587515,15.88127356,632585.126
1374551100,15.88127356,16.15667075,15.60587515,15.69767442,907453.338
1374637500,15.6364743,15.6364743,14.93268054,15.20807834,585852.726
1374723900,15.36107711,15.36107711,14.6878825,14.84088127,745651.39
1374810300,14.99388005,14.99388005,14.1370869,14.41248409,774256.194
1375069500,14.38188494,14.44308446,13.83108935,14.04528825,621949.42
1375155900,14.25948531,14.53488372,13.67809058,14.29008568,747925.918
1375242300,14.04528825,14.25948531,13.21909425,14.19828703,932007.456
1375328700,14.25948531,14.62668299,12.6376989,12.94369645,1507092.122
1375415100,13.40269278,13.40269278,11.75030661,12.14810282,2787368.704
1375674300,12.0869033,12.51530049,11.8115049,12.0869033,1339889.804
1375760700,11.99510404,11.99510404,10.89351224,11.32190942,1327540.032
1375847100,11.62790698,12.23990208,11.07711138,11.56670747,1607609.266
1375933500,11.44430906,12.11750245,11.23011016,11.87270502,1398550.404
1376279100,12.20930294,13.76988984,12.05630416,12.33170135,869261.856
1376365500,12.60709914,13.09669523,12.4235,12.97429682,1422963.998
1376451900,13.06609547,13.40269278,12.85189718,13.00489596,1308915.7
1376624700,12.82129804,12.82129804,11.65850612,11.65850612,1054346.67
1376883900,11.84210526,11.87270502,11.04651102,11.62790698,1011339.79
1376970300,11.26070991,11.93390453,11.19950979,11.38310894,1541192.068
1377056700,11.59730783,11.90330539,11.04651102,11.07711138,1205034.15
1377143100,11.04651102,11.50550734,10.95471236,11.4749082,870475.918
1377229500,11.41370869,11.87270502,11.26070991,11.29131028,1153857.27
1377488700,11.50550734,11.71970624,11.23011016,11.32190942,890989.154
1377575100,11.32190942,11.44430906,11.10771114,11.13831151,747829.512
1377661500,11.10771114,11.13831151,10.58751469,10.77111383,1067752.006
1377747900,11.04651102,11.23011016,10.77111383,10.83231395,1177187.522
1377834300,11.07711138,11.07711138,10.58751469,10.64871481,1060049.33
1378093500,10.8629131,11.01591187,10.58751469,10.80171359,1123410.948
1378179900,10.80171359,10.98531273,10.18971848,10.28151714,999952.444
1378266300,10.40391677,10.55691554,10.09791922,10.49571603,1413776.016
1378352700,10.46511628,11.26070991,10.46511628,11.13831151,1197290.624
1378439100,11.13831151,11.50550734,10.89351224,11.10771114,770082.958
1378784700,11.50550734,11.68910649,11.38310894,11.59730783,1223892.144
1378871100,11.62790698,12.51530049,11.41370869,12.23990208,3679983.688
1378957500,12.45410037,13.00489596,11.71970624,11.84210526,3947972.76
1379043900,11.87270502,12.45410037,11.8115049,12.36230171,1207233.514
1379303100,12.6376989,12.82129804,11.8115049,12.05630416,1711034.93
1379389500,11.99510404,11.99510404,11.19950979,11.62790698,1950085.862
1379475900,11.75030661,11.87270502,11.35250857,11.50550734,894330.684
1379562300,11.90330539,12.60709914,11.87270502,12.57649878,4100161.886
1379648700,12.57649878,12.60709914,10.74051346,11.07711138,5274429.45
1379907900,11.10771114,11.29131028,10.89351224,10.98531273,1506825.78
1379994300,11.01591187,11.23011016,10.67931518,10.77111383,1091662.328
1380080700,10.77111383,11.13831151,10.64871481,11.10771114,991654.992
1380167100,11.4749082,12.0869033,11.10771114,11.32190942,4237684.228
1380253500,11.38310894,11.93390453,11.29131028,11.50550734,1950981.294
1380512700,11.4749082,11.4749082,10.89351224,10.98531273,961551.81
1380599100,11.01591187,11.23011016,10.89351224,11.07711138,877358.326
1380771900,11.13831151,11.4749082,11.13831151,11.35250857,1256764.956
1380858300,11.19950979,11.56670747,11.19950979,11.32190942,1840122.564
1381117500,11.35250857,11.4749082,11.13831151,11.29131028,1046817.198
1381203900,11.35250857,12.11750245,11.35250857,11.99510404,3958646.048
1381290300,11.84210526,12.66829927,11.68910649,12.36230171,4334403.956
1381376700,12.36230171,12.57649878,11.96450367,12.05630416,1647446.186
1381463100,12.48470012,14.19828703,12.23990208,13.49449143,11352718.272
1381722300,13.46389229,13.86168911,13.0354951,13.40269278,2438606.11
1381808700,13.64749021,13.89228947,13.09669523,13.18849388,4039762.71
1381981500,13.37209302,14.25948531,13.15789474,13.64749021,6014626.548
1382067900,13.89228947,14.53488372,13.86168911,14.07588739,4106727.298
1382327100,14.1370869,14.3512858,13.89228947,14.25948531,1872049.29
1382413500,14.32068543,14.90208078,14.1370869,14.32068543,3944745.61
1382499900,14.44308446,14.59608323,13.70869033,13.92288862,2049431.428
1382586300,14.01468788,15.2998776,13.95348776,15.17747797,9909381.562
1382672700,15.20807834,15.48347552,14.90208078,15.20807834,3594161.106
1382931900,15.2998776,15.39167687,14.01468788,14.1370869,2924307.708
1383018300,14.29008568,14.56548286,13.70869033,14.44308446,2897371.218
1383104700,14.65728335,15.69767442,14.29008568,15.54467564,4641561.642
1383191100,15.60587515,15.97307222,15.45287638,15.94247185,2980012.402
1383277500,15.91187271,16.43206854,15.60587515,16.15667075,2749293.236
1383623100,16.4626683,17.01346328,15.97307222,16.37086903,3151051.352
1383709500,16.61566707,16.82986536,15.94247185,16.15667075,2577200.356
1383795900,16.18727111,16.21787026,14.99388005,15.17747797,2385798.498
1383882300,15.11627968,16.34026989,14.77968176,16.09547062,3967285.006
1384141500,15.91187271,16.09547062,15.23867809,15.42227723,1571040.346
1384227900,15.42227723,15.72827479,15.26927846,15.36107711,1515525.196
1384314300,14.90208078,15.66707466,13.86168911,15.33047674,3821234.818
1384400700,15.45287638,15.82007344,15.05507956,15.48347552,1042815.532
1384746300,15.54467564,15.6364743,15.08567931,15.51407589,1472026.482
1384832700,15.6364743,16.30966952,15.45287638,16.09547062,3139579.038
1384919100,16.18727111,16.18727111,15.45287638,15.60587515,4437780.6
1385005500,15.2998776,15.60587515,15.14687882,15.33047674,1154358.908
1385091900,15.33047674,15.72827479,15.02447919,15.2998776,1138801.594
1385351100,15.39167687,15.78947307,15.39167687,15.66707466,892146.026
1385437500,15.57527601,15.72827479,14.25948531,14.74908201,3975628.21
1385523900,14.6878825,15.05507956,14.19828703,14.99388005,1589695.724
1385610300,14.87148042,15.39167687,14.87148042,15.23867809,1615869.136
1385696700,15.2998776,15.72827479,14.96328091,15.42227723,2379932.438
1385955900,15.60587515,16.49326867,15.45287638,16.40146818,2889215.924
1386042300,16.21787026,16.27906977,15.72827479,16.03427234,1146219.954
1386128700,15.91187271,17.01346328,15.72827479,16.89106487,4814553.222
1386215100,17.44186047,18.66585067,16.76866585,18.42105263,12688086.798
1386301500,18.39045226,19.15544614,18.11505508,18.84944859,7860095.56
1386560700,19.58384333,19.88984088,18.42105263,18.5128519,3776486.094
1386647100,18.63525153,18.63525153,16.89106487,17.90085679,4271952.476
1386733500,17.74785802,18.14565483,17.3500612,17.59485924,2680124.382
1386819900,17.59485924,17.99265606,17.31946083,17.53365973,3265088.212
1386906300,17.50305998,17.87025765,17.04406365,17.10526377,2956476.266
1387165500,17.16646206,17.53365973,16.95226499,17.16646206,1544757.456
1387251900,17.16646206,18.26805386,16.98286414,17.04406365,2021146.888
1387338300,17.10526377,17.53365973,16.67686659,16.8604645,3413519.138
1387424700,17.04406365,17.25826255,16.76866585,16.95226499,1293757.082
1387511100,17.13586291,18.60465116,17.13586291,18.5128519,5917789.172
1387770300,18.35985312,19.58384333,18.35985312,19.40024541,3289969.13
1387856700,19.55324419,19.79804039,19.124847,19.43084455,2275578.662
1388029500,19.64504162,20.4406377,19.52264382,19.98164137,2753922.358
1388115900,19.82864259,20.13464015,19.70624296,19.88984088,1148434.024
1388375100,19.82864259,19.95103917,18.91064871,19.67564382,1497294.658
1388461500,19.67564382,20.62423562,19.52264382,20.37943635,2625581.462
1388547900,20.59363647,21.0220306,20.4100355,20.56303427,2255065.426
1388634300,20.77723439,21.35863035,19.03304774,19.33904529,3010324.736
1388720700,19.21664627,19.76744125,18.84944859,19.4614437,1355422.608
1388979900,19.55324419,19.70624296,18.69644982,18.81884945,1351800.03
1389066300,18.94124908,19.124847,18.35985312,18.63525153,1112727.856
1389152700,18.66585067,19.40024541,18.60465116,18.72705018,1311075.848
1389239100,18.57405141,18.91064871,17.74785802,18.57405141,1959626.788
1389325500,18.60465116,19.09424786,17.77845716,17.93145594,3002746.244
1389584700,18.08445471,18.35985312,17.62545838,17.93145594,1078781.506
1389671100,17.74785802,18.60465116,17.74785802,17.9620563,2379898.124
1389757500,18.1762552,18.39045226,17.93145594,18.14565483,2486510.088
1389843900,18.29865361,18.42105263,17.83965728,17.90085679,1075773.312
1389930300,17.93145594,18.05385557,17.13586291,17.22766218,940687.264
1390189500,17.31946083,17.59485924,17.13586291,17.38066095,516523.74
1390275900,17.50305998,17.87025765,17.28886169,17.3500612,1405656.67
1390362300,17.22766218,17.74785802,17.16646206,17.38066095,2502801.068
1390448700,17.28886169,17.53365973,17.13586291,17.22766218,621619.352
1390535100,17.10526377,17.19706242,16.64626744,16.76866585,707940.304
1390794300,16.4626683,16.4626683,15.36107711,15.54467564,1163358.98
1390880700,15.45287638,15.78947307,15.2998776,15.69767442,891093.73
1390967100,16.21787026,16.21787026,15.72827479,16.00367197,779439.242
1391053500,15.91187271,15.91187271,15.08567931,15.23867809,890673.792
1391139900,15.2998776,15.51407589,14.99388005,15.08567931,886260.358
1391399100,15.2998776,15.2998776,14.32068543,14.38188494,1310883.036
1391485500,14.3512858,15.36107711,13.92288862,15.2998776,1434537.62
1391571900,15.60587515,15.6364743,14.87148042,15.33047674,1817401.794
1391658300,15.17747797,15.33047674,15.05507956,15.11627968,1005583.208
1391744700,15.17747797,16.40146818,15.17747797,16.40146818,1929951.714
1392003900,16.21787026,16.70746573,16.09547062,16.64626744,1372543.66
1392090300,16.61566707,16.79926622,16.06487148,16.52386781,927574.414
1392176700,16.40146818,16.7380661,15.78947307,15.91187271,741965.086
1392263100,15.75887393,15.75887393,14.56548286,14.71848164,2751036.714
1392349500,14.74908201,14.99388005,14.47368421,14.62668299,747698.792
1392608700,14.62668299,14.93268054,14.47368421,14.56548286,772551.932
1392695100,14.41248409,14.93268054,14.41248409,14.65728335,881250.514
1392781500,14.93268054,15.14687882,14.44308446,14.50428458,755909.642
1392867900,14.38188494,15.08567931,14.19828703,14.59608323,1970028.832
1392954300,14.93268054,15.17747797,14.77968176,15.08567931,806383.902
1393213500,15.23867809,15.69767442,14.93268054,15.26927846,2509547.854
1393299900,15.2998776,15.39167687,14.81028213,14.87148042,645588.498
1393386300,14.93268054,15.17747797,14.77968176,14.84088127,571089.536
1393559100,14.93268054,16.00367197,14.81028213,15.75887393,5070073.24
1393818300,16.03427234,16.92166463,15.75887393,16.7380661,3467048.978
1393904700,16.70746573,17.68665851,16.34026989,17.50305998,3685335.038
1393991100,17.5642601,18.97184823,17.50305998,18.78825031,4036697.326
1394077500,18.66585067,19.24724663,18.48225275,18.72705018,1937311.25
1394163900,18.60465116,22.46022093,18.20685435,20.93023317,11418844.618
1394423100,21.08323195,21.72582619,18.45165239,20.25703672,3375128.308
1394509500,20.31823807,21.26682987,20.01224051,20.25703672,2759203.446
1394595900,20.37943635,20.47123684,19.30844492,19.43084455,2010418.044
1394682300,19.4614437,20.25703672,19.33904529,19.49204406,1058323.826
1394768700,19.27784578,20.01224051,18.81884945,19.67564382,1950110.372
1395114300,19.67564382,20.34883721,19.03304774,19.27784578,1299678.698
1395200700,19.33904529,20.13464015,18.35985312,19.76744125,1574265.862
1395287100,20.13464015,20.56303427,19.40024541,19.61444247,2483501.894
1395373500,19.49204406,20.10403794,19.49204406,19.82864259,842019.808
1395632700,19.98164137,20.53243513,19.76744125,19.95103917,1044354.76
1395719100,19.76744125,20.19583843,19.73684211,19.98164137,744636.676
1395805500,19.95103917,21.0526328,19.73684211,20.77723439,3832301.9
1395891900,21.0526328,22.9498164,20.99143146,22.24602081,8636028.238
1395978300,22.3378213,23.07221603,22.03182375,22.12362424,3027908.21
1396237500,22.27662301,23.01101469,21.41982864,21.72582619,2039339.844
1396323900,21.69522705,22.03182375,21.11383109,21.66462791,1596784.016
1396410300,21.69522705,22.39901958,21.69522705,22.21542166,1490954.738
1396496700,22.06242289,23.16401346,21.66462791,22.39901958,5133810.678
1396583100,22.61321971,22.79681763,22.21542166,22.36842044,2243372.522
1396842300,22.61321971,23.43941187,22.15422338,23.2864131,3733060.91
1397015100,23.53121236,25.97919278,23.01101469,25.48959731,7905968.476
1397101500,25.70379437,29.9877601,25.70379437,27.90697552,13437596.062
1397187900,27.53977968,31.76254712,27.35618176,31.42594737,10682711.278
1397533500,31.64014749,31.82374541,28.88616952,29.19216707,5348109.778
1397619900,29.34516585,30.11015973,27.05018421,27.81517809,5250579.586
1397706300,28.42717319,29.83476132,28.02937515,28.24357528,5947812.288
1398051900,28.39657405,29.95716095,28.39657405,29.71236169,3123784.794
1398138300,29.95716095,33.35373317,29.95716095,30.44675643,16703091.14
1398224700,30.69155569,32.37454223,30.44675643,32.12974296,6197069.184
1398397500,32.31334088,34.05752876,32.25214259,33.1089339,7909267.522
1398656700,33.41493146,33.53733109,31.94614504,32.34394002,2033062.016
1398743100,32.43574051,33.4761328,31.64014749,32.25214259,2796677.602
1398829500,32.43574051,33.04773562,25.826194,30.78335312,3037717.112
1399002300,31.15055202,31.76254712,30.04895838,30.66095349,1747927.382
1399261500,30.5997552,30.87515361,29.37576499,29.62056426,1719492.514
1399347900,29.92656181,31.94614504,29.71236169,31.70134578,3815448.824
1399434300,32.16034211,32.8641377,31.8849437,32.25214259,3267562.088
1399520700,32.43574051,34.60832252,32.37454223,34.14932619,6405307.778
1399607100,34.45532375,35.06731885,33.99632742,34.45532375,4892831.626
1399866300,34.73072215,37.76009853,34.73072215,36.96450551,5983766.824
1399952700,37.39289963,44.0330459,37.39289963,43.20685312,15755778.006
1400039100,43.57404957,44.30844676,40.88127479,41.27906793,12330840.476
1400125500,41.55446879,42.22766218,38.86168911,39.13708752,5843231.386
1400211900,41.55446879,44.06364749,39.47368421,42.44185924,6930124.068
1400471100,43.02325765,49.81640269,42.0746634,48.37821481,9501643.006
1400557500,49.81640269,54.46756426,47.7968164,48.25581273,8003836.906
1400643900,48.10281395,50.73439535,44.79803978,46.41982742,6949271.28
1400730300,46.90942595,48.89841004,46.51162791,47.61322093,3931242.234
1400816700,48.16401285,50.4283978,47.8580153,49.17380539,4596082.52
1401075900,49.84699939,51.0097907,45.34883599,47.09302142,4090652.006
1401162300,47.09302142,47.12362301,43.72704835,46.41982742,2464491.938
1401248700,46.02202999,49.51040514,46.02202999,46.84822705,2602174.412
1401335100,46.38923072,47.39901897,44.98164015,45.22643941,1745567.886
1401421500,45.2876377,46.75642717,43.51285067,44.33904345,2068694.654
1401680700,44.85924296,47.36842228,44.79803978,46.23623195,2655882.358
1401767100,46.69522827,47.88861689,45.77723562,47.46022215,2512690.036
1401853500,47.91921848,50.09179804,47.30722338,49.81640269,4808785.202
1401939900,50.15299694,51.0709896,47.8274186,49.05140881,4352552.794
1402026300,49.57160343,50.61199327,48.40881151,48.77600796,1821851.176
1402285500,48.95960832,50.52019767,48.95960832,50.09179804,3762753.958
1402371900,49.99999816,49.99999816,46.6034284,47.03182252,3406063.196
1402458300,47.55201775,48.22521603,44.76744308,45.13463892,3158180.494
1402544700,45.50183476,45.59363525,43.91064871,44.27784455,1545118.57
1402631100,44.52264382,46.11382987,41.67686536,42.31946267,2475405.424
1402890300,42.31946267,44.18604468,40.39167687,43.3904541,3334159.026
1402976700,43.14565483,44.61444431,42.53365973,44.06364749,1775179.234
1403063100,44.06364749,47.98041738,43.14565483,46.6034284,6242461.704
1403149500,47.06242472,47.98041738,44.73684088,45.10403733,2358232.918
1403235900,44.67564259,45.2876377,41.76866585,42.04406181,2789615.454
1403495100,42.22766218,43.66584945,41.79926744,42.47246144,1798225.17
1403581500,43.02325765,44.46144553,42.7172601,43.94125031,2285869.594
1403667900,44.33904345,47.98041738,44.06364749,47.52142105,7205172.02
1403754300,47.88861689,49.26560588,46.51162791,47.27662179,5783484.176
1403840700,47.61322093,47.98041738,46.20563035,46.87882375,1470979.088
1404099900,47.12362301,49.29620747,46.63402509,49.05140881,3651726.926
1404186300,49.99999816,51.10159119,48.65361077,48.92900673,5430888.218
1404272700,49.26560588,49.54100184,48.07221726,48.28641493,2411927.792
1404359100,48.62300918,49.08200551,47.91921848,48.25581273,1310584.014
1404445500,48.25581273,48.62300918,47.06242472,47.64381763,1025424.87
1404704700,47.67441983,48.34761322,46.66462668,47.03182252,1560888.304
1404791100,46.84822705,47.42962056,43.72704835,44.27784455,2243906.84
1404877500,44.30844676,44.67564259,40.94247368,41.67686536,4156936.85
1404963900,41.76866585,47.36842228,41.00367197,44.15544798,5849757.582
