time,open,high,low,close,Volume
1619063100,650.70001,658.0,638.09998,639.95001,11295290
1619149500,636.5,645.79999,630.15002,637.95001,7668180
1619408700,644.0,644.0,631.0,634.70001,6527947
1619495100,632.70001,642.45001,632.0,639.25,5112384
1619581500,640.95001,647.29999,638.29999,643.40002,6069155
1619667900,648.95001,652.0,641.09998,644.5,5676290
1619754300,642.0,666.59998,640.09998,654.45001,10874266
1620013500,653.95001,663.95001,650.09998,659.20001,6567597
1620099900,662.0,664.90002,642.0,645.15002,5604638
1620186300,642.25,687.90002,642.25,683.40002,25296369
1620272700,689.84998,696.70001,673.34998,679.40002,11153908
1620359100,681.0,691.0,677.59998,679.45001,6466334
1620618300,688.0,703.5,683.59998,698.20001,10924222
1620704700,698.5,721.84998,696.20001,708.09998,14760511
1620791100,714.95001,714.95001,700.0,702.84998,7250661
1620963900,703.0,711.0,687.0,691.45001,6851035
1621223100,688.0,698.5,680.04999,687.15002,6318234
1621309500,691.0,695.84998,684.75,690.79999,4080423
1621395900,694.29999,706.75,690.79999,703.40002,7745431
1621482300,700.0,701.65002,685.0,686.84998,6226376
1621568700,691.75,694.5,688.0,690.40002,3434231
1621827900,691.0,698.40002,689.59998,690.95001,3722957
1621914300,695.0,697.40002,691.0,696.09998,2800233
1622000700,699.5,706.15002,696.20001,703.79999,6235460
1622087100,707.25,709.75,694.5,699.5,9875654
1622173500,694.0,694.5,666.29999,669.75,28316552
1622432700,672.0,675.70001,659.0,668.29999,13947126
1622519100,670.09998,673.29999,664.29999,671.04999,6443084
1622605500,671.0,678.09998,670.15002,677.45001,4978457
1622691900,678.0,680.84998,673.5,675.5,3604574
1622778300,678.90002,679.25,672.79999,673.95001,3747803
1623037500,673.95001,677.79999,670.90002,675.34998,2793705
1623123900,673.0,679.95001,665.09998,678.75,5695920
1623210300,681.04999,684.70001,667.59998,672.84998,4492551
1623296700,673.04999,681.0,673.0,676.04999,3099864
1623383100,675.20001,686.34998,674.04999,681.29999,3822099
1623642300,682.0,683.70001,671.54999,677.09998,3640962
1623728700,677.09998,681.40002,671.75,673.20001,3862284
1623815100,675.0,680.5,666.84998,668.54999,4842448
1623901500,671.79999,673.54999,661.65002,665.04999,2776147
1623987900,667.0,673.0,652.70001,668.5,4158743
1624247100,662.0,674.79999,662.0,671.34998,2932177
1624333500,678.0,680.25,665.84998,666.79999,4577152
1624419900,666.79999,672.34998,664.25,665.25,2631031
1624506300,664.20001,671.0,661.5,664.79999,3460776
1624592700,664.79999,677.40002,664.79999,672.25,3010243
1624851900,675.0,679.90002,669.54999,676.29999,3342385
1624938300,673.25,681.5,673.09998,677.59998,2937766
1625024700,678.04999,683.45001,674.25,675.45001,3768943
1625111100,675.0,685.79999,673.70001,684.15002,4102748
1625197500,685.5,689.5,678.29999,681.25,5071894
1625456700,684.0,684.95001,678.59998,680.20001,1600769
1625543100,678.0,683.0,672.40002,673.25,2682423
1625629500,668.0,682.0,666.09998,680.09998,2576763
1625715900,677.0,680.90002,665.09998,666.90002,2548016
1625802300,666.5,672.29999,664.20001,667.90002,1994075
1626061500,668.59998,672.84998,666.40002,668.54999,1555035
1626147900,670.29999,689.34998,669.0,683.0,7744032
1626234300,681.95001,692.40002,681.0,685.95001,2663467
1626320700,686.0,688.20001,681.29999,683.0,1905193
1626407100,684.90002,695.65002,682.65002,688.59998,3479357
1626666300,678.04999,691.5,678.04999,689.25,1940882
1626752700,689.0,691.59998,673.90002,676.45001,2724983
1626925500,680.0,688.20001,675.54999,687.29999,2047831
1627011900,686.20001,698.95001,681.59998,694.0,3956261
1627271100,695.20001,705.0,695.20001,703.40002,4715053
1627357500,705.0,705.70001,673.84998,688.29999,5327355
1627443900,688.29999,691.95001,672.54999,687.79999,3332667
1627530300,687.79999,705.95001,680.70001,703.0,4397443
1627616700,702.95001,783.75,696.15002,773.95001,35893710
1627875900,785.0,801.90002,764.09998,775.0,18661462
1627962300,773.95001,804.34998,765.25,794.79999,14678219
1628048700,791.0,797.90002,779.70001,785.75,5796169
1628135100,785.5,794.40002,783.29999,786.15002,5026619
1628221500,786.5,796.45001,781.54999,785.20001,4064324
1628480700,789.15002,793.0,782.0,788.79999,2873586
1628567100,789.95001,798.79999,782.20001,793.34998,5656020
1628653500,794.0,795.0,773.29999,779.54999,4275776
1628739900,780.0,781.25,773.15002,778.65002,2821380
1628826300,769.0,788.5,767.65002,778.29999,4319920
1629085500,775.20001,783.0,771.04999,780.79999,2310304
1629171900,783.0,793.20001,778.20001,784.15002,5686055
1629258300,788.0,791.40002,779.29999,782.90002,4036305
1629431100,775.0,784.45001,743.34998,761.15002,6238261
1629690300,765.0,770.0,750.79999,759.34998,2375417
1629776700,759.79999,777.95001,754.25,771.34998,2732537
1629863100,770.0,776.0,759.59998,769.04999,2254852
1629949500,765.15002,771.09998,759.25,760.54999,1735864
1630035900,760.75,777.0,758.09998,771.79999,2432862
1630295100,769.0,794.95001,768.15002,787.20001,3617125
1630381500,787.45001,801.0,783.70001,794.04999,7435465
1630467900,795.04999,803.90002,787.0,788.5,2811619
1630554300,790.29999,795.65002,788.29999,789.95001,2679549
1630640700,793.0,797.20001,784.0,789.40002,2860730
1630899900,789.40002,793.09998,779.75,784.25,4613445
1630986300,782.0,783.0,766.59998,769.90002,3851664
1631072700,767.29999,778.95001,763.54999,777.45001,2548562
1631159100,772.20001,782.25,771.45001,776.29999,2008287
1631504700,776.29999,783.0,771.65002,780.29999,1935832
1631591100,784.70001,788.0,777.29999,781.40002,1996844
1631677500,784.70001,785.75,778.79999,780.65002,1393824
1631763900,780.0,784.54999,778.29999,781.04999,1353677
1631850300,785.0,787.90002,766.65002,769.90002,4052622
1632109500,766.70001,774.75,751.59998,756.5,2206369
1632195900,756.5,766.34998,751.04999,764.5,2123997
1632282300,765.0,774.0,764.5,770.09998,1817865
1632368700,771.09998,777.20001,766.09998,769.84998,2109768
1632455100,769.0,776.65002,762.0,770.45001,1777859
1632714300,771.45001,774.5,760.09998,763.04999,2862731
1632800700,766.70001,791.0,754.95001,775.09998,4938824
1632887100,784.0,819.75,771.34998,811.29999,18565413
1632973500,814.79999,832.95001,806.59998,818.25,10478553
1633059900,812.0,830.70001,805.29999,826.59998,5730355
1633319100,830.0,838.90002,826.45001,832.0,4007435
1633405500,828.0,834.40002,814.95001,820.5,2987134
1633491900,820.45001,824.0,797.29999,800.59998,2910453
1633578300,808.04999,826.34998,804.09998,823.25,4089061
1633664700,825.09998,833.79999,818.59998,821.40002,2753935
1633923900,826.0,836.20001,817.79999,832.54999,2988841
1634010300,833.5,842.75,823.70001,829.70001,2407031
1634096700,827.95001,846.79999,827.25,842.54999,4113083
1634183100,843.90002,850.0,838.25,841.29999,2300231
1634528700,850.0,851.0,832.15002,835.90002,2632795
1634615100,837.0,842.20001,825.65002,827.34998,2029762
1634701500,825.04999,834.79999,807.5,814.90002,2089252
1634787900,823.04999,829.0,810.04999,818.40002,3155655
1634874300,825.09998,826.84998,800.15002,812.54999,1709523
1635133500,810.0,821.25,795.54999,813.20001,2129988
1635219900,817.0,823.90002,806.29999,813.5,1628608
1635306300,815.79999,838.45001,815.79999,825.09998,3569869
1635392700,823.95001,829.15002,803.04999,807.59998,1647229
1635479100,800.0,816.54999,779.34998,795.0,4321416
1635738300,798.95001,813.84998,787.0,811.79999,1935341
1635824700,814.65002,836.0,782.75,815.40002,17608860
1635911100,820.0,822.0,781.34998,787.95001,9452138
1636029000,797.0,797.0,788.5,795.45001,485870
1636343100,798.0,803.0,783.0,800.0,4280584
1636429500,800.0,812.0,797.0,801.34998,3232291
1636515900,799.75,815.0,797.0,811.09998,2900645
1636602300,808.95001,810.45001,792.09998,794.84998,2107377
1636688700,803.95001,808.54999,796.09998,806.5,2076523
1636947900,808.29999,819.65002,806.65002,810.70001,2109222
1637034300,812.29999,817.45001,795.65002,798.45001,1512946
1637120700,800.0,805.0,787.40002,791.34998,1662900
1637207100,790.0,794.34998,780.09998,790.65002,3177648
1637552700,791.84998,794.0,765.04999,770.75,2894426
1637639100,770.0,791.75,761.54999,785.20001,2739763
1637725500,783.5,796.95001,775.54999,778.95001,2404041
1637811900,775.59998,787.25,774.34998,782.90002,1861259
1637898300,775.0,798.90002,762.0,767.29999,5432649
1638157500,773.0,775.0,749.04999,751.04999,4664270
1638243900,751.0,761.65002,746.04999,753.59998,5505266
1638330300,756.75,763.25,740.34998,745.34998,3687799
1638416700,753.0,770.75,746.09998,766.25,4896650
1638503100,771.90002,771.90002,748.90002,751.79999,3135454
1638762300,751.20001,752.54999,733.70001,737.15002,2577704
1638848700,741.09998,751.0,735.0,743.70001,2583462
1638935100,750.20001,763.5,747.34998,757.54999,2530785
1639021500,758.20001,766.79999,756.15002,759.75,2604449
1639107900,754.20001,775.0,754.20001,761.34998,2950388
1639367100,763.84998,773.34998,759.0,762.59998,2491218
1639453500,757.25,768.75,753.59998,756.04999,3224172
1639539900,752.5,778.84998,745.29999,775.09998,6231786
1639626300,786.5,786.5,760.0,764.45001,6186549
1639712700,762.0,772.34998,753.5,768.95001,7171030
1639971900,768.0,774.70001,753.04999,763.95001,7474026
1640058300,764.04999,783.95001,764.04999,778.54999,5599344
1640144700,785.0,801.0,777.5,797.5,5871235
1640231100,801.84998,803.95001,790.0,792.45001,4277384
1640317500,793.40002,794.79999,777.59998,785.40002,3076272
1640576700,784.0,796.59998,781.15002,794.09998,3598487
1640663100,796.0,819.90002,794.20001,815.09998,5477769
1640749500,822.5,843.65002,816.5,838.79999,8748856
1640835900,836.65002,841.95001,827.34998,834.45001,5179861
1640922300,834.45001,850.95001,834.0,845.70001,3346523
1641181500,845.0,860.04999,840.90002,848.95001,3726756
1641267900,852.5,854.0,832.40002,837.70001,3027262
1641354300,840.0,844.54999,830.65002,835.09998,2436343
1641440700,837.79999,844.90002,822.0,829.59998,2423850
1641527100,829.59998,836.0,825.20001,828.95001,1475374
1641786300,832.09998,835.0,817.54999,826.70001,4837873
1641872700,830.90002,841.5,828.29999,832.40002,4950526
1641959100,845.0,845.0,827.5,836.20001,3953446
1642045500,836.20001,871.0,834.25,865.5,7395140
1642131900,865.5,868.90002,856.79999,859.75,2351963
1642391100,859.75,863.40002,850.5,853.20001,1750754
1642477500,855.0,867.20001,845.0,846.70001,3354708
1642563900,848.0,848.0,834.0,838.5,1677779
1642650300,839.29999,842.75,815.65002,820.0,2886894
1642736700,816.5,819.70001,801.09998,808.75,3218477
1642995900,804.0,825.0,791.59998,800.84998,5300160
1643082300,791.0,811.70001,784.79999,808.04999,3779497
1643255100,802.0,817.40002,791.29999,812.09998,3593525
1643341500,816.0,842.90002,812.09998,827.34998,5073701
1643600700,830.09998,849.75,820.04999,834.5,8041517
1643687100,847.40002,895.0,839.84998,891.75,12337459
1643773500,890.0,898.45001,882.0,890.65002,4404741
1643859900,889.34998,891.20001,880.45001,883.54999,2292825
1643946300,882.90002,902.84998,881.34998,893.95001,4222492
1644205500,901.45001,901.45001,879.70001,887.04999,3494623
1644291900,886.0,895.95001,882.0,894.09998,4766558
1644378300,893.90002,894.54999,885.34998,886.45001,2874380
1644464700,891.40002,896.25,880.0,894.29999,3159839
1644551100,894.59998,895.79999,874.65002,880.09998,2682532
1644810300,870.0,886.65002,862.20001,864.84998,5163415
1644896700,862.5,880.0,859.04999,876.79999,3219287
1644983100,876.0,881.15002,867.09998,868.84998,2136415
1645069500,872.34998,872.34998,861.29999,862.54999,2275289
1645155900,862.54999,867.90002,856.40002,862.90002,1797851
1645415100,855.5,864.0,839.5,843.84998,2305713
1645501500,836.0,849.0,824.59998,845.79999,3171552
1645587900,849.84998,853.0,838.04999,840.25,1979574
1645674300,830.59998,836.95001,815.0,818.25,3679222
1645760700,820.5,835.0,817.04999,831.54999,2098988
1646019900,821.0,847.0,821.0,843.90002,4123139
1646192700,844.34998,844.95001,815.70001,820.90002,3807036
1646279100,832.79999,832.79999,817.0,820.90002,2657776
1646365500,816.29999,839.59998,809.34998,829.65002,4082674
1646624700,818.0,829.0,809.09998,822.65002,3065234
1646711100,826.20001,861.70001,826.20001,855.0,4864275
1646797500,863.40002,885.79999,860.0,868.25,7276355
1646883900,869.90002,881.90002,866.59998,869.54999,2899758
1646970300,872.0,907.0,869.04999,902.0,7194497
1647229500,901.95001,911.79999,889.95001,892.25,3861194
1647315900,893.70001,908.0,881.34998,891.65002,4039746
1647402300,900.0,900.0,880.45001,889.20001,3134307
1647488700,892.20001,915.0,892.20001,911.59998,5484100
1647834300,912.5,931.0,911.29999,913.79999,3878744
1647920700,913.79999,922.0,902.5,914.09998,2174495
1648007100,918.0,926.0,895.79999,900.79999,2578669
1648093500,886.0,914.70001,885.5,908.84998,3141478
1648179900,911.84998,914.95001,896.29999,902.34998,1571676
1648439100,908.90002,910.90002,899.29999,905.90002,1545077
1648525500,908.04999,922.0,901.09998,919.34998,3177777
1648611900,922.0,922.0,908.40002,920.59998,2084073
1648698300,920.59998,927.0,910.79999,914.75,1901705
1648784700,914.0,919.0,904.09998,908.70001,1184766
1649043900,908.0,928.79999,902.59998,926.04999,1876408
1649130300,928.0,940.70001,924.15002,929.09998,2911697
1649216700,927.79999,938.79999,925.0,928.09998,1881754
1649303100,928.09998,948.0,926.84998,930.95001,2728625
1649389500,937.0,937.29999,919.29999,924.59998,1453271
1649648700,920.0,933.54999,918.59998,925.40002,1102625
1649735100,920.0,928.15002,911.40002,921.29999,1420380
1649821500,921.29999,943.0,921.29999,936.75,1825531
1650253500,927.59998,941.04999,919.25,927.5,1287320
1650339900,930.95001,937.75,915.04999,922.0,2001066
1650426300,918.0,931.0,916.04999,923.5,1455897
1650512700,931.0,946.0,920.59998,944.09998,2410164
1650599100,941.0,942.25,918.34998,924.79999,1745381
1650858300,915.54999,922.34998,896.59998,900.0,1146270
1650944700,905.0,924.75,904.04999,918.04999,3142879
1651031100,910.04999,921.70001,903.59998,906.09998,1586283
1651117500,920.0,927.34998,909.29999,921.0,3150038
1651203900,924.0,967.04999,919.54999,928.65002,4290688
1651463100,922.45001,925.0,902.54999,923.40002,2119174
1651635900,920.09998,920.90002,895.0,900.90002,3925917
1651722300,905.0,919.20001,872.59998,878.15002,4462293
1651808700,862.0,885.70001,861.5,883.29999,2350532
1652067900,868.04999,891.40002,868.04999,885.40002,2522123
1652154300,885.0,890.84998,846.5,861.84998,6975331
1652240700,853.0,867.0,851.0,854.79999,2768829
1652327100,852.90002,855.84998,835.20001,850.0,2700591
1652413500,862.95001,889.0,860.15002,882.5,4870689
1652672700,881.95001,894.75,875.04999,885.59998,2739020
1652759100,880.15002,895.59998,878.70001,891.75,2317400
1652845500,891.0,909.0,888.0,899.15002,2878378
1652931900,885.0,900.0,878.34998,884.59998,2715634
1653018300,893.0,917.70001,889.04999,915.65002,2877917
1653277500,920.0,931.29999,916.59998,922.04999,2195036
1653363900,928.0,930.84998,907.0,909.90002,2911410
1653450300,915.0,922.65002,907.25,911.20001,2405811
1653536700,918.79999,922.45001,893.5,899.95001,4113170
1653623100,901.95001,912.79999,896.0,903.90002,2374509
1653882300,905.0,915.5,886.5,888.29999,3541617
1653968700,867.25,882.79999,851.20001,860.59998,24360628
1654055100,875.0,875.0,832.59998,839.25,5999099
1654141500,836.75,862.90002,832.79999,859.54999,3553217
1654227900,862.15002,875.0,854.84998,865.09998,2618353
1654487100,865.0,873.95001,858.0,859.79999,2095566
1654573500,855.0,857.40002,838.59998,848.25,3031449
1654659900,845.09998,854.0,837.59998,847.25,3208941
1654746300,846.0,862.09998,835.45001,858.84998,2297715
1654832700,850.0,853.95001,842.0,845.70001,2124778
1655091900,840.0,851.0,819.75,829.5,2191412
1655178300,826.0,835.65002,821.84998,825.04999,2461692
1655264700,825.25,830.04999,819.15002,822.29999,2008725
1655351100,822.59998,826.0,806.54999,814.59998,2327414
1655437500,805.20001,810.29999,789.90002,793.40002,5719089
1655696700,801.0,813.5,794.5,805.29999,2745302
1655783100,806.59998,820.29999,805.34998,817.45001,1342717
1655869500,814.0,821.0,803.25,809.29999,2032073
1655955900,809.5,826.5,808.5,824.90002,1778752
1656042300,827.90002,833.79999,821.5,824.59998,1404748
1656301500,828.0,848.0,828.0,835.65002,2980249
1656387900,837.0,837.5,825.04999,828.59998,2823691
1656474300,824.0,843.70001,823.84998,838.70001,2975927
1656560700,836.0,848.15002,823.65002,830.59998,3809670
1656647100,829.90002,836.95001,825.0,829.25,2316527
1656906300,825.29999,839.65002,821.90002,829.40002,2097164
1656992700,829.40002,846.79999,826.65002,835.79999,2682730
1657079100,840.0,842.65002,831.25,837.70001,2364840
1657165500,843.04999,852.90002,842.15002,849.45001,2327906
1657251900,853.5,859.5,849.75,857.70001,2927832
1657511100,856.79999,863.0,851.09998,857.25,1768048
1657597500,853.0,860.0,849.0,851.59998,1695338
1657683900,854.59998,863.25,849.34998,860.15002,2663538
1657770300,867.40002,882.95001,864.20001,879.90002,4934156
1657856700,884.90002,884.95001,872.84998,878.40002,1413559
1658115900,888.59998,895.59998,878.54999,882.79999,2866600
1658202300,880.0,891.29999,873.5,875.29999,1604458
1658288700,884.70001,884.70001,862.04999,867.5,2885666
1658375100,872.0,877.90002,863.70001,869.65002,2321107
1658461500,871.0,876.15002,866.5,874.5,1939758
1658720700,870.0,878.0,856.40002,868.34998,2419358
1658807100,869.20001,877.40002,862.0,867.65002,1560211
1658893500,867.5,897.0,866.04999,894.0,2797789
1658979900,896.0,896.84998,878.75,894.84998,3183169
1659066300,897.0,951.95001,879.0,943.20001,11315800
1659325500,939.95001,939.95001,910.0,918.70001,4219890
1659411900,918.70001,926.59998,912.04999,917.25,2043767
1659498300,915.0,917.79999,893.54999,897.0,2863168
1659584700,901.0,920.0,895.59998,918.5,3151481
1659671100,919.5,929.0,911.90002,915.95001,3317738
1659930300,919.79999,919.79999,908.40002,910.40002,2677742
1660103100,913.20001,927.0,913.20001,919.70001,3077870
1660189500,923.0,926.90002,917.45001,921.04999,1526395
1660275900,921.04999,922.79999,907.15002,913.45001,1384417
1660621500,907.0,919.45001,906.29999,914.59998,1635836
1660707900,919.0,926.0,915.0,920.79999,1828327
1660794300,910.0,919.0,895.20001,916.75,2989998
